/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_19_618.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_19_618.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_19_618.jpg,0,0.03171144,0,7.078277
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_19_742.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_19_742.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_19_742.jpg,0,0.03171144,0,7.041443
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_19_875.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_19_875.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_19_875.jpg,0,0.03171144,0,6.999028
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_19_989.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_19_989.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_19_989.jpg,0,0.03171144,0,6.969099
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_20_100.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_20_100.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_20_100.jpg,0,0.03171144,0,6.933578
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_20_236.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_20_236.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_20_236.jpg,0,0.03171144,0,6.892679
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_20_347.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_20_347.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_20_347.jpg,0,0.03171144,0,6.863816
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_20_482.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_20_482.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_20_482.jpg,0,0.03171144,0,6.823894
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_20_597.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_20_597.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_20_597.jpg,0,0.03171144,0,6.790121
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_20_729.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_20_729.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_20_729.jpg,0,0.03171144,0,6.756753
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_20_845.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_20_845.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_20_845.jpg,0,0.03171144,0,6.723789
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_20_976.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_20_976.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_20_976.jpg,0,0.03171144,0,6.68583
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_21_086.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_21_086.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_21_086.jpg,0,0.03171144,0,6.659045
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_21_190.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_21_190.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_21_190.jpg,0,0.03171144,0,6.632528
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_21_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_21_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_21_307.jpg,0,0.03171144,0,6.601059
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_21_440.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_21_440.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_21_440.jpg,0,0.03171144,0,6.564822
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_21_558.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_21_558.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_21_558.jpg,0,0.03171144,0,6.534168
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_21_689.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_21_689.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_21_689.jpg,0,0.03171144,0,6.503882
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_21_799.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_21_799.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_21_799.jpg,0,0.03171144,0,6.47396
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_21_937.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_21_937.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_21_937.jpg,0,0.03171144,0,6.438904
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_22_052.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_22_052.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_22_052.jpg,0,0.03171144,0,6.422238
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_22_184.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_22_184.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_22_184.jpg,0,0.03171144,0,6.380028
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_22_297.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_22_297.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_22_297.jpg,0,0.03171144,0,6.351495
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_22_428.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_22_428.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_22_428.jpg,0,0.03171144,0,6.322816
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_22_542.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_22_542.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_22_542.jpg,0,0.03171144,0,6.294512
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_22_671.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_22_671.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_22_671.jpg,0,0.03171144,0,6.266587
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_22_782.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_22_782.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_22_782.jpg,0,0.03171144,0,6.23901
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_22_916.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_22_916.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_22_916.jpg,0,0.03171144,0,6.207268
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_23_032.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_23_032.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_23_032.jpg,0,0.03171144,0,6.202703
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_23_163.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_23_163.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_23_163.jpg,0,0.03171144,0,6.151249
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_23_286.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_23_286.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_23_286.jpg,0,0.03171144,0,6.1235
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_23_418.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_23_418.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_23_418.jpg,0,0.03171144,0,6.09133
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_23_532.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_23_532.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_23_532.jpg,0,0.03171144,0,6.068714
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_23_665.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_23_665.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_23_665.jpg,0,0.03171144,0,6.037463
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_23_784.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_23_784.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_23_784.jpg,0,0.03171144,0,6.011028
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_23_909.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_23_909.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_23_909.jpg,0.01234574,0.03171144,0,5.984846
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_24_021.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_24_021.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_24_021.jpg,0.03171151,0.03171144,0,5.958895
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_24_159.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_24_159.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_24_159.jpg,0.0413944,0.03171144,0,5.928977
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_24_281.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_24_281.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_24_281.jpg,0.1091746,0.02202855,0,5.89808
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_24_410.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_24_410.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_24_410.jpg,0.1188575,0.01234567,0,5.84454
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_24_525.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_24_525.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_24_525.jpg,0.03171151,0.06076009,0,5.82296
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_24_644.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_24_644.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_24_644.jpg,0,0.1091745,0,5.908926
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_24_747.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_24_747.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_24_747.jpg,0,0.1285403,0,6.004721
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_24_859.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_24_859.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_24_859.jpg,0,0.1285403,0,6.119615
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_004.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_004.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_004.jpg,0,0.1285403,0,6.251913
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_111.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_111.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_111.jpg,0,0.1285403,0,6.345274
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_248.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_248.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_248.jpg,0,0.08012586,0,6.394975
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_360.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_360.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_360.jpg,0.0413944,0.04139432,0,6.401172
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_497.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_497.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_497.jpg,0.1285404,0.01234567,0,6.329009
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_610.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_610.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_610.jpg,0.1285404,0.01234567,0,6.280259
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_747.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_747.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_747.jpg,0.1285404,0.01234567,0,6.213096
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_862.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_862.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_862.jpg,0.1188575,0.01234567,0,6.156521
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_25_995.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_25_995.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_25_995.jpg,0.07044305,0.03171144,0,6.128071
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_26_116.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_26_116.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_26_116.jpg,0.02202863,0.06076009,0,6.143546
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_26_247.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_26_247.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_26_247.jpg,0,0.07044297,0,6.171596
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_26_371.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_26_371.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_26_371.jpg,0,0.07044297,0,6.202301
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_26_505.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_26_505.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_26_505.jpg,0,0.07044297,0,6.234912
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_26_624.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_26_624.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_26_624.jpg,0,0.07044297,0,6.26253
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_26_761.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_26_761.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_26_761.jpg,0.03171151,0.07044297,0,6.293857
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_26_873.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_26_873.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_26_873.jpg,0.06076016,0.06076009,0,6.304567
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_26_992.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_26_992.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_26_992.jpg,0.07044305,0.06076009,0,6.316819
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_27_097.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_27_097.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_27_097.jpg,0.07044305,0.06076009,0,6.329269
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_27_209.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_27_209.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_27_209.jpg,0.05107728,0.06076009,0,6.33962
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_27_352.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_27_352.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_27_352.jpg,0.02202863,0.07044297,0,6.369718
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_27_459.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_27_459.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_27_459.jpg,0.01234574,0.07044297,0,6.3957
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_27_600.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_27_600.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_27_600.jpg,0.01234574,0.07044297,0,6.425611
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_27_713.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_27_713.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_27_713.jpg,0.002662856,0.07044297,0,6.446697
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_27_855.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_27_855.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_27_855.jpg,0,0.07044297,0,6.475874
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_27_959.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_27_959.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_27_959.jpg,0.02202863,0.07044297,0,6.500441
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_28_067.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_28_067.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_28_067.jpg,0.07044305,0.07044297,0,6.519174
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_28_178.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_28_178.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_28_178.jpg,0.08980883,0.07044297,0,6.542749
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_28_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_28_307.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_28_307.jpg,0.1285404,0.04139432,0,6.523924
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_28_427.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_28_427.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_28_427.jpg,0.1672719,0.01234567,0,6.46312
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_28_565.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_28_565.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_28_565.jpg,0.1285404,0.02202855,0,6.410228
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_28_685.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_28_685.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_28_685.jpg,0.08012594,0.08012586,0,6.435485
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_28_824.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_28_824.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_28_824.jpg,0,0.1382232,0,6.574885
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_28_941.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_28_941.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_28_941.jpg,0,0.1479061,0,6.701144
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_29_089.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_29_089.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_29_089.jpg,0,0.1479061,0,6.858107
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_29_196.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_29_196.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_29_196.jpg,0,0.1479061,0,6.990893
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_29_301.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_29_301.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_29_301.jpg,0,0.1285403,0,7.077988
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_29_407.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_29_407.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_29_407.jpg,0.02202863,0.09949163,0,7.136469
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_29_525.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_29_525.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_29_525.jpg,0.1188575,0.05107721,0,7.136
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_29_635.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_29_635.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_29_635.jpg,0.1382232,0.03171144,0,7.101738
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_29_754.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_29_754.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_29_754.jpg,0.1091746,0.03171144,0,7.062679
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_29_899.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_29_899.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_29_899.jpg,0.01234574,0.06076009,0,7.063807
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_30_020.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_30_020.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_30_020.jpg,0.01234574,0.07044297,0,7.076096
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_30_160.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_30_160.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_30_160.jpg,0,0.06076009,0,7.080552
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_30_261.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_30_261.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_30_261.jpg,0,0.06076009,0,7.083314
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_30_369.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_30_369.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_30_369.jpg,0,0.06076009,0,7.086049
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_30_482.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_30_482.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_30_482.jpg,0.06076016,0.03171144,0,7.048162
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_30_627.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_30_627.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_30_627.jpg,0.1285404,0.01234567,0,6.966081
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_30_748.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_30_748.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_30_748.jpg,0.1285404,0.002662782,0,6.886167
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_30_892.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_30_892.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_30_892.jpg,0.0413944,0.002662782,0,6.793827
/Users/hairizuannoorazman/Downloads/IMG/center_2017_01_27_02_03_31_010.jpg,/Users/hairizuannoorazman/Downloads/IMG/left_2017_01_27_02_03_31_010.jpg,/Users/hairizuannoorazman/Downloads/IMG/right_2017_01_27_02_03_31_010.jpg,0.03171151,0.002662782,0,6.716065
